time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-03T19:38:29.270Z,35.9445,-117.3741684,2.01,1.87,ml,33,42,0.09107,0.18,ci,ci38689023,2019-08-03T19:49:27.300Z,"20km N of Searles Valley, CA",earthquake,0.25,0.6,0.207,14,automatic,ci,ci
2019-08-03T19:29:04.560Z,35.8665,-117.7121667,9.23,1.41,ml,20,85,0.07195,0.14,ci,ci38688983,2019-08-03T19:32:37.033Z,"19km ESE of Little Lake, CA",earthquake,0.28,0.72,0.174,21,automatic,ci,ci
2019-08-03T19:18:02.500Z,35.6650009,-117.49617,4.42,2.63,ml,53,55,0.08308,0.17,ci,ci38688943,2019-08-03T19:29:19.050Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.75,0.222,24,automatic,ci,ci
2019-08-03T19:16:28.110Z,35.6426667,-117.4698333,4.22,1.24,ml,17,61,0.04376,0.21,ci,ci38688935,2019-08-03T19:20:11.905Z,"15km SSW of Searles Valley, CA",earthquake,0.34,0.62,0.188,16,automatic,ci,ci
2019-08-03T19:06:35.290Z,35.9396667,-117.3838333,1.64,1.96,ml,31,48,0.09498,0.19,ci,ci38688911,2019-08-06T18:12:35.210Z,"19km N of Searles Valley, CA",earthquake,0.26,0.52,0.129,46,reviewed,ci,ci
2019-08-03T19:06:30.530Z,35.9388333,-117.381,1.68,1.6,ml,28,80,0.09258,0.18,ci,ci38688903,2019-08-06T18:07:20.280Z,"19km N of Searles Valley, CA",earthquake,0.32,0.61,0.15,5,reviewed,ci,ci
2019-08-03T18:56:46.670Z,35.6523333,-117.5018333,10.78,1.76,ml,29,42,0.05312,0.16,ci,ci38688847,2019-08-03T19:07:10.020Z,"16km SW of Searles Valley, CA",earthquake,0.27,0.42,0.171,27,automatic,ci,ci
2019-08-03T18:47:58.600Z,35.6606667,-117.4908333,4.63,2.7,ml,37,36,0.05486,0.15,ci,ci38688807,2019-08-03T19:05:43.777Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.47,0.155,25,automatic,ci,ci
2019-08-03T18:35:24.200Z,35.5875,-117.4261667,5.05,1.25,ml,19,88,0.02939,0.21,ci,ci38688783,2019-08-03T18:39:08.741Z,"20km SSW of Trona, CA",earthquake,0.35,0.47,0.152,17,automatic,ci,ci
2019-08-03T18:31:58.280Z,36.1016667,-117.8178333,0.58,1.18,ml,15,70,0.03393,0.15,ci,ci38688767,2019-08-03T18:35:32.725Z,"13km ENE of Coso Junction, CA",earthquake,0.29,0.47,0.208,17,automatic,ci,ci
2019-08-03T18:18:58.600Z,35.8931667,-117.7031667,6.38,1.18,ml,19,85,0.06942,0.13,ci,ci38688727,2019-08-03T18:22:38.556Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.6,0.125,16,automatic,ci,ci
2019-08-03T18:05:53.250Z,36.0795,-117.8548333,2.21,1.17,ml,12,133,0.038,0.11,ci,ci38688687,2019-08-03T18:09:29.460Z,"9km ENE of Coso Junction, CA",earthquake,0.3,0.25,0.243,15,automatic,ci,ci
2019-08-03T17:57:10.090Z,35.7565,-117.6248333,9.22,1.32,ml,21,123,0.1206,0.18,ci,ci38688655,2019-08-03T18:07:41.600Z,"16km NNE of Ridgecrest, CA",earthquake,0.31,1.14,0.175,19,automatic,ci,ci
2019-08-03T17:05:31.100Z,35.55,-117.5301667,3.65,1.28,ml,20,60,0.05818,0.17,ci,ci38688519,2019-08-03T17:09:21.027Z,"15km ESE of Ridgecrest, CA",earthquake,0.29,0.74,0.177,20,automatic,ci,ci
2019-08-03T17:00:53.820Z,35.564,-117.3345,2.18,2.32,ml,32,65,0.04602,0.19,ci,ci38688511,2019-08-03T17:11:26.020Z,"23km S of Trona, CA",earthquake,0.25,0.39,0.133,25,automatic,ci,ci
2019-08-03T16:55:03.050Z,35.8518333,-117.695,4.76,1.8,ml,27,69,0.07134,0.2,ci,ci38688495,2019-08-03T17:05:22.700Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.75,0.153,26,automatic,ci,ci
2019-08-03T16:48:47.660Z,35.829,-117.6365,6.36,1.95,ml,28,61,0.1063,0.22,ci,ci38688487,2019-08-03T16:59:19.300Z,"22km WNW of Searles Valley, CA",earthquake,0.3,1.09,0.126,26,automatic,ci,ci
2019-08-03T16:43:19.180Z,35.6676667,-117.5213333,7.98,1.9,ml,26,52,0.05989,0.16,ci,ci38688471,2019-08-03T16:47:08.772Z,"15km ENE of Ridgecrest, CA",earthquake,0.3,0.66,0.078,14,automatic,ci,ci
2019-08-03T16:42:54.980Z,35.5945,-117.4056667,1.9,1.77,ml,27,43,0.04676,0.23,ci,ci38688463,2019-08-03T16:54:12.650Z,"19km S of Trona, CA",earthquake,0.32,0.4,0.152,25,automatic,ci,ci
2019-08-03T16:35:03.080Z,35.9293333,-117.7205,4.52,1.33,ml,18,117,0.08137,0.18,ci,ci38688439,2019-08-03T16:38:41.834Z,"17km E of Little Lake, CA",earthquake,0.43,0.76,0.137,16,automatic,ci,ci
2019-08-03T16:12:15.670Z,35.6691667,-117.4801667,1.55,1.88,ml,22,60,0.04617,0.15,ci,ci38688407,2019-08-03T16:23:02.630Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.37,0.117,27,automatic,ci,ci
2019-08-03T16:11:43.650Z,35.736,-117.5725,1.73,1.02,ml,17,131,0.1137,0.2,ci,ci38688391,2019-08-03T16:15:31.512Z,"16km WSW of Searles Valley, CA",earthquake,0.41,0.6,0.081,9,automatic,ci,ci
2019-08-03T16:09:30.760Z,35.6414986,-117.4598312,2.28,1.22,ml,18,90,0.1399,0.1,ci,ci38688375,2019-08-03T16:13:17.464Z,"15km SSW of Searles Valley, CA",earthquake,0.42,0.69,0.21,5,automatic,ci,ci
2019-08-03T15:44:01.920Z,35.6706667,-117.5626667,7.15,1.51,ml,23,47,0.0488,0.17,ci,ci38688327,2019-08-03T15:47:57.318Z,"12km ENE of Ridgecrest, CA",earthquake,0.29,0.62,0.215,21,automatic,ci,ci
2019-08-03T15:34:23.230Z,35.6775,-117.541,4.35,1.26,ml,18,53,0.05989,0.19,ci,ci38688319,2019-08-03T15:38:05.258Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.8,0.145,17,automatic,ci,ci
2019-08-03T14:41:22.510Z,35.6645,-117.4478333,4.59,1.02,ml,20,75,0.01968,0.18,ci,ci38688247,2019-08-03T14:45:06.009Z,"12km SSW of Searles Valley, CA",earthquake,0.32,0.47,0.125,11,automatic,ci,ci
2019-08-03T14:34:17.470Z,35.632,-117.453,7.78,1.65,ml,25,67,0.04077,0.21,ci,ci38688231,2019-08-03T14:45:31.120Z,"16km SSW of Searles Valley, CA",earthquake,0.38,0.61,0.239,19,automatic,ci,ci
2019-08-03T14:25:42.630Z,35.5571667,-117.3863333,3.25,1.24,ml,23,50,0.03674,0.22,ci,ci38688183,2019-08-03T14:29:28.670Z,"23km S of Trona, CA",earthquake,0.38,0.43,0.097,16,automatic,ci,ci
2019-08-03T14:18:59.700Z,35.7081667,-117.5886667,4.73,1.64,ml,25,43,0.0874,0.19,ci,ci38688159,2019-08-03T14:29:24.000Z,"12km NE of Ridgecrest, CA",earthquake,0.29,0.75,0.133,26,automatic,ci,ci
2019-08-03T13:55:23.480Z,36.099,-117.8705,4.46,1.2,ml,10,177,0.02245,0.14,ci,ci38688087,2019-08-03T13:58:59.290Z,"9km NE of Coso Junction, CA",earthquake,0.79,0.38,0.192,14,automatic,ci,ci
2019-08-03T13:52:42.240Z,36.0991667,-117.8691667,4.24,1.75,ml,20,96,0.02172,0.16,ci,ci38688079,2019-08-03T14:03:15.250Z,"9km NE of Coso Junction, CA",earthquake,0.36,0.45,0.159,26,automatic,ci,ci
2019-08-03T13:51:32.350Z,35.6743333,-117.5133333,8.36,1.05,ml,16,128,0.06918,0.2,ci,ci38688071,2019-08-03T13:55:15.440Z,"14km SW of Searles Valley, CA",earthquake,0.45,0.95,0.132,10,automatic,ci,ci
2019-08-03T13:42:31.160Z,36.1068333,-117.879,4.22,1.42,ml,12,136,0.0223,0.11,ci,ci38688047,2019-08-03T13:46:16.387Z,"9km NE of Coso Junction, CA",earthquake,0.35,0.29,0.103,15,automatic,ci,ci
2019-08-03T13:40:32.440Z,35.6836667,-117.5488333,7.2,1.65,ml,27,56,0.06367,0.18,ci,ci38688031,2019-08-03T13:51:09.390Z,"13km ENE of Ridgecrest, CA",earthquake,0.31,0.75,0.169,25,automatic,ci,ci
2019-08-03T13:00:50.090Z,35.9448318,-117.3704987,2.86,1.18,ml,18,73,0.08887,0.13,ci,ci38687903,2019-08-03T13:04:36.121Z,"20km N of Searles Valley, CA",earthquake,0.36,1.11,0.218,4,automatic,ci,ci
2019-08-03T12:57:46.970Z,35.9561667,-117.7361667,2.68,1.3,ml,19,71,0.06455,0.15,ci,ci38687895,2019-08-03T13:01:30.101Z,"16km E of Little Lake, CA",earthquake,0.23,0.37,0.214,17,automatic,ci,ci
2019-08-03T12:49:10.270Z,35.8359985,-117.658165,2.52,1.47,ml,26,63,0.09095,0.18,ci,ci38687863,2019-08-03T12:52:42.036Z,"24km N of Ridgecrest, CA",earthquake,0.37,0.62,0.229,6,automatic,ci,ci
2019-08-03T12:44:13.560Z,35.5298333,-117.4285,2.78,1.95,ml,31,44,0.05241,0.18,ci,ci38687847,2019-08-03T12:54:44.930Z,"25km ESE of Ridgecrest, CA",earthquake,0.23,0.33,0.192,26,automatic,ci,ci
2019-08-03T12:29:52.960Z,35.529,-117.4268333,2.2,2.36,ml,33,32,0.05098,0.16,ci,ci38687823,2019-08-03T12:40:38.130Z,"25km ESE of Ridgecrest, CA",earthquake,0.19,0.37,0.139,25,automatic,ci,ci
2019-08-03T12:18:56.790Z,35.6476667,-117.4626667,4.02,1.22,ml,18,100,0.03621,0.17,ci,ci38687807,2019-08-03T12:22:35.543Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.56,0.202,15,automatic,ci,ci
2019-08-03T12:17:39.980Z,35.8788333,-117.7078333,3.64,1.09,ml,18,117,0.08406,0.18,ci,ci38687799,2019-08-03T12:21:19.032Z,"19km ESE of Little Lake, CA",earthquake,0.34,0.9,0.189,10,automatic,ci,ci
2019-08-03T11:55:45.370Z,35.6311667,-117.4171667,4.69,1.7,ml,26,89,0.03429,0.17,ci,ci38687743,2019-08-03T12:06:24.010Z,"15km SSW of Trona, CA",earthquake,0.27,0.45,0.17,26,automatic,ci,ci
2019-08-03T11:53:31.330Z,35.946,-117.385,0.49,1.2,ml,14,69,0.09915,0.18,ci,ci38687727,2019-08-03T11:57:13.283Z,"20km N of Searles Valley, CA",earthquake,0.34,0.75,0.119,10,automatic,ci,ci
2019-08-03T11:48:27.770Z,35.675,-117.4801667,2.53,1.49,ml,21,66,0.04704,0.22,ci,ci38687711,2019-08-03T11:52:11.249Z,"12km SW of Searles Valley, CA",earthquake,0.28,0.42,0.132,19,automatic,ci,ci
2019-08-03T11:48:07.850Z,36.0496667,-117.8483333,2.07,1.47,ml,19,54,0.05397,0.14,ci,ci38687703,2019-08-03T11:51:51.247Z,"9km E of Coso Junction, CA",earthquake,0.24,0.25,0.294,20,automatic,ci,ci
2019-08-03T11:43:46.920Z,35.3813333,-117.8488333,0.85,1.43,ml,25,88,0.1137,0.22,ci,ci38687679,2019-08-03T11:47:29.271Z,"19km W of Johannesburg, CA",earthquake,0.3,0.79,0.174,26,automatic,ci,ci
2019-08-03T11:37:24.710Z,35.5176667,-117.4946667,7.84,1.86,ml,29,43,0.06633,0.2,ci,ci38687655,2019-08-03T11:48:11.850Z,"20km SE of Ridgecrest, CA",earthquake,0.32,0.65,0.138,24,automatic,ci,ci
2019-08-03T11:36:20.770Z,35.5481667,-117.4268333,2.77,1.05,ml,21,69,0.0479,0.18,ci,ci38687647,2019-08-03T11:39:51.680Z,"24km ESE of Ridgecrest, CA",earthquake,0.3,0.35,0.156,14,automatic,ci,ci
2019-08-03T11:34:00.900Z,35.7108333,-117.51,4.06,1.76,ml,30,59,0.08378,0.19,ci,ci38687639,2019-08-03T11:45:07.100Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.93,0.153,26,automatic,ci,ci
2019-08-03T11:27:28.980Z,35.8705,-117.6948333,1.36,2.81,ml,31,48,0.08402,0.2,ci,ci38687623,2019-08-03T12:24:49.206Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.58,0.185,25,automatic,ci,ci
2019-08-03T11:24:18.560Z,35.9296684,-117.6608353,1.57,1.07,ml,21,61,0.1288,0.18,ci,ci38687607,2019-08-03T11:27:52.015Z,"22km E of Little Lake, CA",earthquake,0.29,0.52,0.108,2,automatic,ci,ci
2019-08-03T11:00:56.520Z,35.8176667,-117.6411667,10.5,1.39,ml,21,71,0.101,0.14,ci,ci38687551,2019-08-03T11:04:40.898Z,"22km N of Ridgecrest, CA",earthquake,0.25,0.63,0.102,16,automatic,ci,ci
2019-08-03T10:59:50.120Z,35.6246681,-117.4664993,3.77,1.47,ml,33,74,0.03825,0.17,ci,ci38687543,2019-08-03T11:03:39.460Z,"17km SSW of Searles Valley, CA",earthquake,0.28,0.56,0.19,8,automatic,ci,ci
2019-08-03T10:57:27.360Z,36.059,-117.8948333,3.24,1.05,ml,13,86,0.05128,0.12,ci,ci38687535,2019-08-03T11:01:03.443Z,"5km ENE of Coso Junction, CA",earthquake,0.31,0.53,0.209,14,automatic,ci,ci
2019-08-03T10:54:14.590Z,35.6628333,-117.51,8.1,1.37,ml,22,119,0.06305,0.15,ci,ci38687527,2019-08-03T10:57:57.423Z,"15km SW of Searles Valley, CA",earthquake,0.35,0.67,0.2,17,automatic,ci,ci
2019-08-03T10:30:20.030Z,35.9328333,-117.5948333,0.09,1.03,ml,6,203,0.1806,0.25,ci,ci38687487,2019-08-03T10:34:12.264Z,"25km NW of Searles Valley, CA",earthquake,1.57,31.61,0.159,3,automatic,ci,ci
2019-08-03T10:23:16.840Z,35.623,-117.4733333,4.26,1.03,ml,23,59,0.02816,0.21,ci,ci38687479,2019-08-03T10:26:54.217Z,"17km SSW of Searles Valley, CA",earthquake,0.35,0.49,0.23,12,automatic,ci,ci
2019-08-03T09:38:16.750Z,35.638,-117.4481667,2.29,1.12,ml,19,55,0.03362,0.19,ci,ci38687423,2019-08-03T09:42:03.308Z,"15km SSW of Searles Valley, CA",earthquake,0.31,0.36,0.188,12,automatic,ci,ci
2019-08-03T09:28:10.710Z,35.7076667,-117.4093333,14.5,1.09,ml,14,162,0.1274,0.3,ci,ci38687415,2019-08-03T09:31:48.900Z,"7km S of Searles Valley, CA",earthquake,1.28,2.09,0.087,9,automatic,ci,ci
2019-08-03T09:23:54.630Z,35.6526667,-117.5416667,8.67,1.44,ml,22,98,0.03786,0.18,ci,ci38687407,2019-08-03T09:34:50.690Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,0.67,0.146,20,automatic,ci,ci
2019-08-03T09:16:35.330Z,36.0823333,-117.8648333,3.02,1.33,ml,17,142,0.03609,0.1,ci,ci38687399,2019-08-03T09:20:23.191Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.46,0.255,17,automatic,ci,ci
2019-08-03T09:07:39.060Z,35.6551667,-117.4725,1.02,1.51,ml,22,91,0.04098,0.3,ci,ci38687375,2019-08-03T09:11:20.228Z,"14km SSW of Searles Valley, CA",earthquake,0.52,0.94,0.196,21,automatic,ci,ci
2019-08-03T08:55:01.280Z,35.903,-117.7353333,2.63,1.24,ml,19,73,0.08131,0.2,ci,ci38687343,2019-08-03T08:58:31.138Z,"16km ESE of Little Lake, CA",earthquake,0.31,0.47,0.118,17,automatic,ci,ci
2019-08-03T08:52:20.910Z,35.6836662,-117.5479965,10.25,1.4,ml,22,74,0.1195,0.11,ci,ci38687335,2019-08-03T08:56:05.122Z,"14km ENE of Ridgecrest, CA",earthquake,0.33,0.83,0.142,5,automatic,ci,ci
2019-08-03T08:35:38.350Z,35.7413333,-117.5685,7.16,1.37,ml,22,57,0.119,0.18,ci,ci38687295,2019-08-03T08:39:23.022Z,"15km W of Searles Valley, CA",earthquake,0.33,0.81,0.171,17,automatic,ci,ci
2019-08-03T08:33:12.820Z,36.0695,-117.854,2.31,1.13,ml,14,132,0.04799,0.24,ci,ci38687287,2019-08-03T08:36:58.763Z,"9km ENE of Coso Junction, CA",earthquake,0.57,0.47,0.176,15,automatic,ci,ci
2019-08-03T08:25:04.310Z,35.6946678,-117.4909973,1.87,2.2,ml,45,63,0.1105,0.14,ci,ci38687263,2019-08-03T08:35:55.950Z,"11km SW of Searles Valley, CA",earthquake,0.17,0.52,0.187,25,automatic,ci,ci
2019-08-03T08:24:31.110Z,35.9465,-117.3873333,0.52,1.46,ml,14,81,0.101,0.21,ci,ci38687255,2019-08-03T08:28:29.366Z,"20km N of Searles Valley, CA",earthquake,0.46,0.83,0.142,18,automatic,ci,ci
2019-08-03T08:02:42.940Z,35.7585,-117.5798333,3.44,1.19,ml,17,141,0.1364,0.18,ci,ci38687207,2019-08-03T08:06:24.284Z,"16km W of Searles Valley, CA",earthquake,0.39,1.11,0.129,11,automatic,ci,ci
2019-08-03T07:49:31.000Z,35.6703339,-117.5488358,4.68,1.28,ml,22,143,0.1094,0.08,ci,ci38687151,2019-08-03T07:53:13.646Z,"13km ENE of Ridgecrest, CA",earthquake,0.34,0.81,0.115,5,automatic,ci,ci
2019-08-03T07:48:32.770Z,35.6728333,-117.519,9.52,1.44,ml,24,54,0.06507,0.19,ci,ci38687143,2019-08-03T07:59:41.250Z,"15km SW of Searles Valley, CA",earthquake,0.33,0.67,0.149,19,automatic,ci,ci
2019-08-03T07:40:10.630Z,35.5896667,-117.4278333,4.53,2.34,ml,34,40,0.02819,0.18,ci,ci38687135,2019-08-03T07:50:55.470Z,"20km S of Searles Valley, CA",earthquake,0.26,0.39,0.125,25,automatic,ci,ci
2019-08-03T07:23:38.680Z,36.0273333,-117.3478333,1.92,1.23,ml,17,136,0.1184,0.15,ci,ci38687087,2019-08-03T07:27:22.743Z,"29km N of Searles Valley, CA",earthquake,0.44,0.38,0.083,10,automatic,ci,ci
2019-08-03T07:13:11.810Z,36.0735,-117.8411667,1.33,1.33,ml,12,114,0.04537,0.13,ci,ci38687071,2019-08-03T07:16:49.141Z,"10km ENE of Coso Junction, CA",earthquake,0.3,0.36,0.067,17,automatic,ci,ci
2019-08-03T06:48:12.510Z,35.8808333,-117.725,8.16,1.47,ml,21,87,0.07906,0.16,ci,ci38687055,2019-08-03T06:52:10.207Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.83,0.214,17,automatic,ci,ci
2019-08-03T06:42:48.510Z,35.7181667,-117.5563333,0.87,1.32,ml,23,64,0.09648,0.16,ci,ci38687047,2019-08-03T06:46:29.174Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.5,0.134,17,automatic,ci,ci
2019-08-03T06:21:15.780Z,35.7415,-117.554,7.34,1.45,ml,25,115,0.1198,0.26,ci,ci38686999,2019-08-03T06:25:09.040Z,"14km WSW of Searles Valley, CA",earthquake,0.44,2.21,0.127,23,automatic,ci,ci
2019-08-03T06:18:50.750Z,35.8641663,-117.6886673,7.64,1.27,ml,14,61,0.08315,0.15,ci,ci38686991,2019-08-03T06:22:35.025Z,"21km ESE of Little Lake, CA",earthquake,0.5,1.14,0.138,4,automatic,ci,ci
2019-08-03T06:17:21.080Z,35.9051667,-117.7053333,1.11,1.05,ml,18,84,0.06171,0.29,ci,ci38686983,2019-08-03T06:20:53.032Z,"18km E of Little Lake, CA",earthquake,0.41,0.71,0.223,13,automatic,ci,ci
2019-08-03T06:13:14.340Z,36.0958333,-117.9046667,6.78,1.52,ml,11,136,0.0458,0.19,ci,ci38686951,2019-08-05T16:51:38.870Z,"7km NE of Coso Junction, CA",earthquake,0.54,0.89,0.259,6,reviewed,ci,ci
2019-08-03T06:13:12.500Z,35.742,-117.5876667,2.61,1.77,ml,45,44,0.1107,0.16,ci,ci38686959,2019-08-05T17:02:47.310Z,"16km NNE of Ridgecrest, CA",earthquake,0.13,0.35,0.196,32,reviewed,ci,ci
2019-08-03T05:43:13.470Z,35.6783333,-117.5468333,8.81,1.41,ml,26,38,0.05903,0.16,ci,ci38686903,2019-08-03T05:46:55.365Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.7,0.142,21,automatic,ci,ci
2019-08-03T05:37:16.460Z,35.8345,-117.6686667,8.86,1.5,ml,27,49,0.08237,0.11,ci,ci38686895,2019-08-03T05:41:01.883Z,"24km N of Ridgecrest, CA",earthquake,0.18,0.63,0.166,19,automatic,ci,ci
2019-08-03T05:32:59.150Z,36.095,-117.8685,4.31,1.25,ml,13,137,0.02509,0.13,ci,ci38686887,2019-08-03T05:36:31.307Z,"9km NE of Coso Junction, CA",earthquake,0.3,0.34,0.199,16,automatic,ci,ci
2019-08-03T05:22:43.760Z,35.6405,-117.5491667,6.07,1.29,ml,21,84,0.02456,0.21,ci,ci38686879,2019-08-03T05:26:25.287Z,"12km E of Ridgecrest, CA",earthquake,0.4,0.74,0.162,16,automatic,ci,ci
2019-08-03T05:14:02.310Z,35.9208333,-117.6938333,1.68,1.06,ml,13,65,0.07623,0.15,ci,ci38686871,2019-08-03T05:17:40.171Z,"19km E of Little Lake, CA",earthquake,0.36,0.44,0.134,11,automatic,ci,ci
2019-08-03T04:55:12.460Z,35.9668333,-117.6536667,1.99,1.62,ml,20,117,0.05237,0.11,ci,ci38686823,2019-08-03T04:59:03.046Z,"23km E of Little Lake, CA",earthquake,0.21,0.22,0.14,22,automatic,ci,ci
2019-08-03T04:26:14.350Z,35.7993333,-117.6253333,2.87,1.18,ml,18,119,0.1138,0.17,ci,ci38686807,2019-08-03T04:30:05.053Z,"20km W of Searles Valley, CA",earthquake,0.33,31.61,0.171,12,automatic,ci,ci
2019-08-03T04:01:36.460Z,35.9566667,-117.7136667,2.58,1.98,ml,22,72,0.08471,0.15,ci,ci38686751,2019-08-03T04:05:24.699Z,"18km E of Little Lake, CA",earthquake,0.31,0.59,0.13,25,automatic,ci,ci
2019-08-03T04:00:15.690Z,35.6651667,-117.472,9.22,1.51,ml,18,147,0.03935,0.18,ci,ci38686743,2019-08-03T04:04:01.693Z,"13km SSW of Searles Valley, CA",earthquake,0.58,0.67,0.119,18,automatic,ci,ci
